"ID","DUR","SC0","OEWN","EVAL"
"R_2vjM7GfYB2kuALm",1146,9,"01525056-v",0
"R_1lholxhbORbSQoe",1630,9,"01525056-v",0
"R_3nw8G2leYHTkpFP",2176,7,"01525056-v",0
"R_2vfck1ySIt0VnjB",1351,8,"01525056-v",1
"R_8982tiYEYIG6SQh",3437,9,"01525056-v",0
"R_2Sp02ipQF5pUopf",1312,8,"02713541-v",-1
"R_3GybiltaqM2k1fS",828,8,"02713541-v",-2
"R_2OW414zzgEUEE8N",1625,9,"02713541-v",-1
"R_3qV62GkQrJ9t6Vl",1246,7,"02713541-v",0
"R_3MLhAqQuLQ5dkzj",2290,8,"02713541-v",-2
"R_Q4BHyOcVercpcrv",3209,8,"02713541-v",-3
"R_eWGqAkVDiI6NP5n",1548,7,"02713541-v",0
"R_8982tiYEYIG6SQh",3437,9,"02713541-v",-1
"R_3Jq7AcZi2VrL2Cg",1339,7,"00365540-r",-3
"R_Tk3ieJ72pdW2PD3",1042,8,"00365540-r",1
"R_phYT265QehQNjt7",1077,8,"00365540-r",2
"R_3QS1yBPJ81FSIic",1118,7,"00365540-r",1
"R_114sRgz1Ppj4TcO",868,8,"00365540-r",0
"R_1cUhx6tlcxuc8wc",1494,8,"00365540-r",1
"R_Y4y5sXzLgjL4eCl",2099,7,"00365540-r",0
"R_31uRKoeTFhm6fjd",1238,7,"00365540-r",2
"R_3GlgxT5g4LkRiFf",2515,8,"00365540-r",0
"R_eWGqAkVDiI6NP5n",1548,7,"00365540-r",1
"R_2fJOfLsftQ9adLx",1994,9,"05651861-n",2
"R_phYT265QehQNjt7",1077,8,"05651861-n",0
"R_PMpahID3kQ8ivoR",1466,9,"05651861-n",0
"R_2c0KM2lvAFJG465",1395,8,"05651861-n",0
"R_UEiUMGNWfEpZ28h",1384,8,"05651861-n",0
"R_3rSfqCAmau0GYi7",1482,7,"05651861-n",1
"R_21h4Xr6WlQQXkkN",1685,8,"05651861-n",0
"R_3sAmIxAf6m0wIz7",2234,7,"05651861-n",3
"R_Pv22zP0h8N1H5SN",2884,8,"05651861-n",0
"R_33vWu6qDNAreO0g",815,9,"01896097-v",1
"R_2eav49Zreg5ALn3",743,7,"01896097-v",1
"R_2c0KM2lvAFJG465",1395,8,"01896097-v",2
"R_2OW414zzgEUEE8N",1625,9,"01896097-v",0
"R_3hH3bbqss9GXtPI",2148,9,"01896097-v",0
"R_8riiljSsIXiC3At",1581,7,"01896097-v",2
"R_2e5a4s9fdYLdbXa",1067,8,"01896097-v",1
"R_0oind6wuZ2abPqh",1480,9,"01896097-v",0
"R_1Pe1uTAuoGdaRVj",1899,7,"01896097-v",2
"R_RWbDwAzYgi9p3Zn",2758,7,"01896097-v",0
"R_1equqzhfnlDK9db",2919,8,"01896097-v",3
"R_3I6PI4Jd0RTr9EJ",991,9,"01340892-s",1
"R_2Ez2gWY0y3c65N0",1023,8,"01340892-s",0
"R_2aJouh9QZXWG1Ts",1536,8,"01340892-s",1
"R_427wXiNQt5hRcC5",1420,8,"01340892-s",0
"R_2UcrMilqWBOjIod",1083,7,"01340892-s",2
"R_YbiVi8cpKdml8xX",1336,9,"01340892-s",3
"R_TedAAwxJdW8elDr",1349,7,"01340892-s",-1
"R_3ElL0asZJgUZwuQ",2186,9,"01340892-s",3
"R_21h4Xr6WlQQXkkN",1685,8,"01340892-s",1
"R_2BaZSa8E0c6jpmm",3621,8,"01340892-s",0
"R_2uWl6bUGzCc6yNM",934,7,"00454147-s",1
"R_3Jq7AcZi2VrL2Cg",1339,7,"00454147-s",0
"R_2eav49Zreg5ALn3",743,7,"00454147-s",1
"R_2zhEN0xCDk9FzYn",953,9,"00454147-s",0
"R_VPhYeCSF9CKdze9",1035,7,"00454147-s",0
"R_STz5L3prk0NPhSx",1716,8,"00454147-s",0
"R_1H74QD00WIfKjCe",1904,8,"00454147-s",0
"R_3lYMCWCabgRitK6",2155,9,"00454147-s",0
"R_71UxdG9uE2XP5Lz",790,9,"00454147-s",0
"R_3JzoFNbM6qUkwbm",714,9,"00205234-v",-3
"R_3qe8i5YkByIPUiS",1125,9,"00205234-v",-2
"R_3qV62GkQrJ9t6Vl",1246,7,"00205234-v",-1
"R_3hH3bbqss9GXtPI",2148,9,"00205234-v",-2
"R_1cUhx6tlcxuc8wc",1494,8,"00205234-v",0
"R_PTyHC2wS3mi6gdr",1509,7,"00205234-v",0
"R_3ElL0asZJgUZwuQ",2186,9,"00205234-v",-3
"R_2vfck1ySIt0VnjB",1351,8,"00205234-v",-1
"R_2QG4tICSoxN0cdH",1678,8,"00205234-v",-3
"R_1LNl5HRITXXdado",1040,9,"01855098-s",0
"R_OpAeqlmCQuJfRx7",1014,7,"01855098-s",-1
"R_2eav49Zreg5ALn3",743,7,"01855098-s",-3
"R_2zhEN0xCDk9FzYn",953,9,"01855098-s",-2
"R_VPhYeCSF9CKdze9",1035,7,"01855098-s",0
"R_OwM46umr1jI2xsl",910,8,"01855098-s",0
"R_3J8yvePDhF8TiXk",2055,9,"01855098-s",-3
"R_2w4txkQbzvaUzKu",2084,8,"01855098-s",-2
"R_3GlgxT5g4LkRiFf",2515,8,"01855098-s",0
"R_3KvUVwxTcoBDDWN",1178,9,"01855098-s",0
"R_2BaZSa8E0c6jpmm",3621,8,"01855098-s",-2
"R_Pv22zP0h8N1H5SN",2884,8,"01855098-s",-1
"R_yURbHeJXjrfFJ97",1684,9,"01093468-s",-2
"R_Tk3ieJ72pdW2PD3",1042,8,"01093468-s",-1
"R_2zhEN0xCDk9FzYn",953,9,"01093468-s",0
"R_e4CEPxBpfLSNWlX",1242,7,"01093468-s",0
"R_3GybiltaqM2k1fS",828,8,"01093468-s",0
"R_2OW414zzgEUEE8N",1625,9,"01093468-s",-2
"R_3qV62GkQrJ9t6Vl",1246,7,"01093468-s",0
"R_2157RHGOUS9oKKG",1107,7,"01093468-s",0
"R_3PGYMcBYKtpkLl9",5462,7,"01093468-s",-2
"R_eWGqAkVDiI6NP5n",1548,7,"01093468-s",-3
"R_z6VrxqSt98tOP2F",1146,8,"00117793-v",-2
"R_2OW414zzgEUEE8N",1625,9,"00117793-v",-2
"R_1cUhx6tlcxuc8wc",1494,8,"00117793-v",0
"R_27pMwPPROI47FXA",1542,7,"00117793-v",0
"R_3nw8G2leYHTkpFP",2176,7,"00117793-v",-1
"R_UlMn4Qwlivyadyh",1058,9,"00117793-v",-3
"R_RWbDwAzYgi9p3Zn",2758,7,"00117793-v",0
"R_1MKRcoz0u3OO7wv",794,8,"00117793-v",-3
"R_2nT5uoNm8IJsfMB",1091,9,"01799280-s",0
"R_OwM46umr1jI2xsl",910,8,"01799280-s",0
"R_STz5L3prk0NPhSx",1716,8,"01799280-s",0
"R_8riiljSsIXiC3At",1581,7,"01799280-s",2
"R_3lREndiCCDhWO8r",1553,8,"01799280-s",0
"R_21h4Xr6WlQQXkkN",1685,8,"01799280-s",0
"R_1Pe1uTAuoGdaRVj",1899,7,"01799280-s",1
"R_2ZOA1n2QBIyZfu9",2841,9,"01799280-s",1
"R_3I6PI4Jd0RTr9EJ",991,9,"00821744-s",0
"R_1Qo3BqKxFxp2YcT",788,9,"00821744-s",0
"R_1mdTboNTTkVBtV7",902,8,"00821744-s",0
"R_phYT265QehQNjt7",1077,8,"00821744-s",-3
"R_2c0KM2lvAFJG465",1395,8,"00821744-s",-2
"R_STz5L3prk0NPhSx",1716,8,"00821744-s",0
"R_28TkMciEGsywVjK",1403,7,"00821744-s",-3
"R_1d0sUl1vIyX3eHV",1324,7,"00821744-s",0
"R_0ian2qf59SwZRXX",3182,9,"00821744-s",-3
"R_AEzNunzIk7nKMLL",705,9,"07085523-n",0
"R_2Sp02ipQF5pUopf",1312,8,"07085523-n",0
"R_z6VrxqSt98tOP2F",1146,8,"07085523-n",0
"R_3GybiltaqM2k1fS",828,8,"07085523-n",1
"R_1M5Gnw6qxLdJqaM",881,8,"07085523-n",0
"R_8riiljSsIXiC3At",1581,7,"07085523-n",0
"R_3lREndiCCDhWO8r",1553,8,"07085523-n",0
"R_3kBXwdDFxTKMLCo",1859,7,"07085523-n",1
"R_2BaZSa8E0c6jpmm",3621,8,"07085523-n",0
"R_2uWl6bUGzCc6yNM",934,7,"02593467-v",0
"R_1kM2l1PGiEvWeUW",1204,9,"02593467-v",0
"R_2vjM7GfYB2kuALm",1146,9,"02593467-v",3
"R_YbiVi8cpKdml8xX",1336,9,"02593467-v",3
"R_22xCel6LeDHT5UE",1741,8,"02593467-v",2
"R_3sAmIxAf6m0wIz7",2234,7,"02593467-v",0
"R_1Pe1uTAuoGdaRVj",1899,7,"02593467-v",0
"R_2CUucJQsst9H3da",1642,9,"02593467-v",2
"R_3I6PI4Jd0RTr9EJ",991,9,"05861665-n",0
"R_3lEPnNQjQum2C3n",1131,8,"05861665-n",0
"R_3nre2EqiZ2jQnEf",865,9,"05861665-n",0
"R_PMpahID3kQ8ivoR",1466,9,"05861665-n",0
"R_114sRgz1Ppj4TcO",868,8,"05861665-n",0
"R_RgKN9o09yXAkFeF",974,7,"05861665-n",0
"R_2V40dfO0OwGdcTm",1761,7,"05861665-n",0
"R_2xzMneAg2N5UPcv",1400,8,"05861665-n",0
"R_8982tiYEYIG6SQh",3437,9,"05861665-n",0
"R_33vWu6qDNAreO0g",815,9,"00817484-s",1
"R_1kM2l1PGiEvWeUW",1204,9,"00817484-s",0
"R_2fJOfLsftQ9adLx",1994,9,"00817484-s",2
"R_3GybiltaqM2k1fS",828,8,"00817484-s",1
"R_114sRgz1Ppj4TcO",868,8,"00817484-s",1
"R_8riiljSsIXiC3At",1581,7,"00817484-s",1
"R_27pMwPPROI47FXA",1542,7,"00817484-s",0
"R_2xzMneAg2N5UPcv",1400,8,"00817484-s",1
"R_2ZOA1n2QBIyZfu9",2841,9,"00817484-s",3
"R_TmTxjeNPPcHOv8B",1023,8,"03880896-n",0
"R_2fJOfLsftQ9adLx",1994,9,"03880896-n",0
"R_427wXiNQt5hRcC5",1420,8,"03880896-n",0
"R_1cUhx6tlcxuc8wc",1494,8,"03880896-n",0
"R_YbiVi8cpKdml8xX",1336,9,"03880896-n",0
"R_PTyHC2wS3mi6gdr",1509,7,"03880896-n",0
"R_21h4Xr6WlQQXkkN",1685,8,"03880896-n",0
"R_3Jq7AcZi2VrL2Cg",1339,7,"02502815-s",-1
"R_2aRoj4iutmEL6wO",833,7,"02502815-s",-1
"R_3qe8i5YkByIPUiS",1125,9,"02502815-s",0
"R_phYT265QehQNjt7",1077,8,"02502815-s",-1
"R_OwM46umr1jI2xsl",910,8,"02502815-s",-2
"R_2v39Lp88zIqmjoB",834,8,"02502815-s",-1
"R_4URt69SnxUKUWf7",1786,8,"02502815-s",0
"R_3kBXwdDFxTKMLCo",1859,7,"02502815-s",-2
"R_3iKM1Q48QE4Luif",959,7,"00992424-v",2
"R_3itjYdnTuzxVYyH",815,8,"00992424-v",1
"R_OkwwAdwLGvi7Ovv",1029,8,"00992424-v",1
"R_1la8UN5IGMwiVds",1238,8,"00992424-v",2
"R_1cUhx6tlcxuc8wc",1494,8,"00992424-v",2
"R_4URt69SnxUKUWf7",1786,8,"00992424-v",0
"R_0oind6wuZ2abPqh",1480,9,"00992424-v",3
"R_Rbq0cgD7W58GfDP",2615,9,"00992424-v",2
"R_RWbDwAzYgi9p3Zn",2758,7,"00992424-v",0
"R_3KvUVwxTcoBDDWN",1178,9,"00992424-v",1
"R_3JzoFNbM6qUkwbm",714,9,"02132078-v",1
"R_1HqTe7gCBCRy0GW",1999,7,"02132078-v",0
"R_3rSfqCAmau0GYi7",1482,7,"02132078-v",1
"R_2zC6Ha30ubBB0Z8",2726,8,"02132078-v",0
"R_3lYMCWCabgRitK6",2155,9,"02132078-v",0
"R_33vWu6qDNAreO0g",815,9,"00535441-s",-1
"R_3fOW73dgfY3IE6Q",838,9,"00535441-s",1
"R_3iQDbGQBbRq7Ztc",1328,8,"00535441-s",1
"R_3qrQuBB9OnQbYV6",1692,9,"00535441-s",1
"R_OoNTNPos5Njdopr",1644,7,"00535441-s",2
"R_ylvKiEsnR0XW9zP",2027,9,"00535441-s",0
"R_2vfck1ySIt0VnjB",1351,8,"00535441-s",1
"R_71UxdG9uE2XP5Lz",790,9,"00535441-s",1
"R_1jxjjL8QDCW7W9c",884,8,"00287002-r",1
"R_PMpahID3kQ8ivoR",1466,9,"00287002-r",1
"R_0xrtr5b8wJjN51n",1128,8,"00287002-r",1
"R_3PZhly1vPyRqUxQ",992,9,"00287002-r",2
"R_4URt69SnxUKUWf7",1786,8,"00287002-r",0
"R_urAKJIvf5ra3yx3",1601,7,"00287002-r",-2
"R_eWGqAkVDiI6NP5n",1548,7,"00287002-r",2
"R_2uWl6bUGzCc6yNM",934,7,"06358051-n",1
"R_3Jq7AcZi2VrL2Cg",1339,7,"06358051-n",-3
"R_phYT265QehQNjt7",1077,8,"06358051-n",2
"R_2OW414zzgEUEE8N",1625,9,"06358051-n",0
"R_1M5Gnw6qxLdJqaM",881,8,"06358051-n",0
"R_22xCel6LeDHT5UE",1741,8,"06358051-n",1
"R_1H74QD00WIfKjCe",1904,8,"06358051-n",0
"R_2vfck1ySIt0VnjB",1351,8,"06358051-n",0
"R_urAKJIvf5ra3yx3",1601,7,"06358051-n",0
"R_2qBQlkYOJ7VsAX3",723,8,"00099445-n",0
"R_1FDoSAIveAfo9Sd",683,7,"00099445-n",0
"R_3PFFUzaBcQl3nph",1011,9,"00099445-n",0
"R_2sQPjDoaqFZS4Ns",1257,8,"00099445-n",0
"R_8riiljSsIXiC3At",1581,7,"00099445-n",2
"R_3ElL0asZJgUZwuQ",2186,9,"00099445-n",2
"R_1H74QD00WIfKjCe",1904,8,"00099445-n",-1
"R_Q4BHyOcVercpcrv",3209,8,"00099445-n",3
"R_71UxdG9uE2XP5Lz",790,9,"00099445-n",0
"R_2aRoj4iutmEL6wO",833,7,"05964190-n",1
"R_2EpdEty5fDpSoux",1134,7,"05964190-n",1
"R_2fJOfLsftQ9adLx",1994,9,"05964190-n",1
"R_z6VrxqSt98tOP2F",1146,8,"05964190-n",0
"R_1EhBb07Nojfwboi",1190,8,"05964190-n",3
"R_0xrtr5b8wJjN51n",1128,8,"05964190-n",0
"R_3PZhly1vPyRqUxQ",992,9,"05964190-n",0
"R_1HqTe7gCBCRy0GW",1999,7,"05964190-n",1
"R_ylvKiEsnR0XW9zP",2027,9,"05964190-n",1
"R_2zC6Ha30ubBB0Z8",2726,8,"05964190-n",0
"R_3PGYMcBYKtpkLl9",5462,7,"05964190-n",0
"R_eWGqAkVDiI6NP5n",1548,7,"05964190-n",3
"R_3Jq7AcZi2VrL2Cg",1339,7,"01639550-v",1
"R_3JzoFNbM6qUkwbm",714,9,"01639550-v",1
"R_OpAeqlmCQuJfRx7",1014,7,"01639550-v",0
"R_1jxjjL8QDCW7W9c",884,8,"01639550-v",0
"R_3qrQuBB9OnQbYV6",1692,9,"01639550-v",0
"R_TedAAwxJdW8elDr",1349,7,"01639550-v",1
"R_0oind6wuZ2abPqh",1480,9,"01639550-v",1
"R_1Pe1uTAuoGdaRVj",1899,7,"01639550-v",1
"R_Rn5R3LMI1aen2dr",3480,9,"01639550-v",1
"R_2uWl6bUGzCc6yNM",934,7,"00088791-r",-1
"R_2fJOfLsftQ9adLx",1994,9,"00088791-r",0
"R_phYT265QehQNjt7",1077,8,"00088791-r",-1
"R_3iQDbGQBbRq7Ztc",1328,8,"00088791-r",0
"R_2vjM7GfYB2kuALm",1146,9,"00088791-r",-2
"R_OoNTNPos5Njdopr",1644,7,"00088791-r",-1
"R_1OlRPk1jTwAR5mN",1597,9,"00088791-r",0
"R_2e5a4s9fdYLdbXa",1067,8,"00088791-r",0
"R_Rn5R3LMI1aen2dr",3480,9,"00088791-r",0
"R_urAKJIvf5ra3yx3",1601,7,"00088791-r",-3
"R_eWGqAkVDiI6NP5n",1548,7,"00088791-r",0
"R_OkwwAdwLGvi7Ovv",1029,8,"01395201-s",0
"R_2sQPjDoaqFZS4Ns",1257,8,"01395201-s",-1
"R_2fJOfLsftQ9adLx",1994,9,"01395201-s",-1
"R_VPhYeCSF9CKdze9",1035,7,"01395201-s",0
"R_114sRgz1Ppj4TcO",868,8,"01395201-s",-1
"R_1HqTe7gCBCRy0GW",1999,7,"01395201-s",0
"R_3nw8G2leYHTkpFP",2176,7,"01395201-s",-3
"R_3ElL0asZJgUZwuQ",2186,9,"01395201-s",0
"R_2xzMneAg2N5UPcv",1400,8,"01395201-s",0
"R_3itjYdnTuzxVYyH",815,8,"01470449-s",0
"R_AEzNunzIk7nKMLL",705,9,"01470449-s",0
"R_phYT265QehQNjt7",1077,8,"01470449-s",-1
"R_2c0KM2lvAFJG465",1395,8,"01470449-s",-2
"R_1EhBb07Nojfwboi",1190,8,"01470449-s",-3
"R_3hH3bbqss9GXtPI",2148,9,"01470449-s",0
"R_2v39Lp88zIqmjoB",834,8,"01470449-s",0
"R_RWbDwAzYgi9p3Zn",2758,7,"01470449-s",0
"R_8982tiYEYIG6SQh",3437,9,"01470449-s",-1
"R_3JzoFNbM6qUkwbm",714,9,"01762726-v",0
"R_3fOW73dgfY3IE6Q",838,9,"01762726-v",1
"R_3qV62GkQrJ9t6Vl",1246,7,"01762726-v",0
"R_OoNTNPos5Njdopr",1644,7,"01762726-v",2
"R_28TkMciEGsywVjK",1403,7,"01762726-v",2
"R_0ian2qf59SwZRXX",3182,9,"01762726-v",0
"R_Pv22zP0h8N1H5SN",2884,8,"01762726-v",0
"R_3iKM1Q48QE4Luif",959,7,"00982557-s",1
"R_33vWu6qDNAreO0g",815,9,"00982557-s",3
"R_1FDoSAIveAfo9Sd",683,7,"00982557-s",1
"R_2UcrMilqWBOjIod",1083,7,"00982557-s",2
"R_YbiVi8cpKdml8xX",1336,9,"00982557-s",0
"R_TedAAwxJdW8elDr",1349,7,"00982557-s",2
"R_0oind6wuZ2abPqh",1480,9,"00982557-s",3
"R_3lYMCWCabgRitK6",2155,9,"00982557-s",2
"R_2BaZSa8E0c6jpmm",3621,8,"00982557-s",1
"R_71UxdG9uE2XP5Lz",790,9,"00982557-s",2
"R_3lEPnNQjQum2C3n",1131,8,"01752636-s",0
"R_3itjYdnTuzxVYyH",815,8,"01752636-s",1
"R_2Ez2gWY0y3c65N0",1023,8,"01752636-s",0
"R_1BVnBsocEFwlGsQ",977,9,"01752636-s",0
"R_z6VrxqSt98tOP2F",1146,8,"01752636-s",0
"R_3QS1yBPJ81FSIic",1118,7,"01752636-s",1
"R_RgKN9o09yXAkFeF",974,7,"01752636-s",1
"R_PTyHC2wS3mi6gdr",1509,7,"01752636-s",0
"R_Rbq0cgD7W58GfDP",2615,9,"01752636-s",0
"R_Pv22zP0h8N1H5SN",2884,8,"01752636-s",0
"R_3itjYdnTuzxVYyH",815,8,"00191632-n",2
"R_2fJOfLsftQ9adLx",1994,9,"00191632-n",1
"R_3J8yvePDhF8TiXk",2055,9,"00191632-n",2
"R_UEiUMGNWfEpZ28h",1384,8,"00191632-n",1
"R_OoNTNPos5Njdopr",1644,7,"00191632-n",2
"R_25Z8CeOBNmZPtOJ",1268,8,"00191632-n",1
"R_3MzzYfQwwv7q7h3",1955,7,"00191632-n",1
"R_1d0sUl1vIyX3eHV",1324,7,"00191632-n",2
"R_1P2bs4Z7OyFJ8Tn",4037,9,"00191632-n",0
"R_urAKJIvf5ra3yx3",1601,7,"00191632-n",2
"R_1Qudw9U3IklAol5",1406,8,"00191632-n",0
"R_3JzoFNbM6qUkwbm",714,9,"02639795-v",0
"R_2Sp02ipQF5pUopf",1312,8,"02639795-v",-2
"R_1mdTboNTTkVBtV7",902,8,"02639795-v",-2
"R_2c0KM2lvAFJG465",1395,8,"02639795-v",-2
"R_1M5Gnw6qxLdJqaM",881,8,"02639795-v",0
"R_3lREndiCCDhWO8r",1553,8,"02639795-v",0
"R_OoNTNPos5Njdopr",1644,7,"02639795-v",-2
"R_3ElL0asZJgUZwuQ",2186,9,"02639795-v",-2
"R_1Pe1uTAuoGdaRVj",1899,7,"02639795-v",-2
"R_0ian2qf59SwZRXX",3182,9,"02639795-v",-3
"R_2aRoj4iutmEL6wO",833,7,"01226942-s",-1
"R_2EpdEty5fDpSoux",1134,7,"01226942-s",-2
"R_d4IAs9t00Zt1sk1",1004,7,"01226942-s",0
"R_2fJOfLsftQ9adLx",1994,9,"01226942-s",-2
"R_3PZhly1vPyRqUxQ",992,9,"01226942-s",0
"R_3lREndiCCDhWO8r",1553,8,"01226942-s",0
"R_22xCel6LeDHT5UE",1741,8,"01226942-s",-1
"R_2V40dfO0OwGdcTm",1761,7,"01226942-s",1
"R_2w4txkQbzvaUzKu",2084,8,"01226942-s",-1
"R_2QG4tICSoxN0cdH",1678,8,"01226942-s",-3
"R_1FDoSAIveAfo9Sd",683,7,"14514618-n",0
"R_3Jq7AcZi2VrL2Cg",1339,7,"14514618-n",-2
"R_TmTxjeNPPcHOv8B",1023,8,"14514618-n",0
"R_OkwwAdwLGvi7Ovv",1029,8,"14514618-n",0
"R_VPhYeCSF9CKdze9",1035,7,"14514618-n",0
"R_0xrtr5b8wJjN51n",1128,8,"14514618-n",0
"R_2w4txkQbzvaUzKu",2084,8,"14514618-n",1
"R_cRQRXL4LY4HnhWF",3069,9,"14514618-n",0
"R_2uWl6bUGzCc6yNM",934,7,"01521405-v",0
"R_1LNl5HRITXXdado",1040,9,"01521405-v",0
"R_1jxjjL8QDCW7W9c",884,8,"01521405-v",0
"R_1la8UN5IGMwiVds",1238,8,"01521405-v",1
"R_STz5L3prk0NPhSx",1716,8,"01521405-v",0
"R_1EhBb07Nojfwboi",1190,8,"01521405-v",0
"R_TedAAwxJdW8elDr",1349,7,"01521405-v",1
"R_21h4Xr6WlQQXkkN",1685,8,"01521405-v",0
"R_yURbHeJXjrfFJ97",1684,9,"00046442-r",-1
"R_3fOW73dgfY3IE6Q",838,9,"00046442-r",0
"R_2c0KM2lvAFJG465",1395,8,"00046442-r",0
"R_2v39Lp88zIqmjoB",834,8,"00046442-r",0
"R_3qrQuBB9OnQbYV6",1692,9,"00046442-r",-1
"R_1mLzJT07l15W0VU",2264,7,"00046442-r",0
"R_1lholxhbORbSQoe",1630,9,"00046442-r",0
"R_31uRKoeTFhm6fjd",1238,7,"00046442-r",-1
"R_RWbDwAzYgi9p3Zn",2758,7,"00046442-r",0
"R_2ZOA1n2QBIyZfu9",2841,9,"00046442-r",1
"R_Pv22zP0h8N1H5SN",2884,8,"00046442-r",0
"R_yURbHeJXjrfFJ97",1684,9,"04686906-n",0
"R_2Ez2gWY0y3c65N0",1023,8,"04686906-n",1
"R_427wXiNQt5hRcC5",1420,8,"04686906-n",0
"R_phYT265QehQNjt7",1077,8,"04686906-n",1
"R_UEiUMGNWfEpZ28h",1384,8,"04686906-n",-1
"R_1GwviWB20AaNULH",1502,7,"04686906-n",0
"R_3kBXwdDFxTKMLCo",1859,7,"04686906-n",0
"R_1K1Gy9HQTnRhHFe",2192,8,"04686906-n",0
"R_3itjYdnTuzxVYyH",815,8,"00752852-a",3
"R_yURbHeJXjrfFJ97",1684,9,"00752852-a",-1
"R_d4IAs9t00Zt1sk1",1004,7,"00752852-a",0
"R_2OW414zzgEUEE8N",1625,9,"00752852-a",-1
